market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 0,0.0,5600.23,10164.19,9992.81,9143.7,5601.42,6472.13,10852.78,3344.27,10971.87,7005.69,10145.96,6085.72,5838.09,2940.77,3848.09,3962.03,9193.23,5872.9,14638.95,9168.2,3374.09,7385.71,7899.42,5939.79,5582.19,6094.47,8066.8,6014.11,4349.0,7964.38,10368.6,5688.58,8456.16,9522.2,12557.26,9265.02,5102.09,8939.99,3545.29,4774.33,11347.62,2987.76,12309.53,4451.76,2604.84,2166.48,4425.09,1625.92,8632.6,4263.3,7343.4,10038.41,9149.14,5958.08,5112.76,6482.11,4737.76,4483.53,8715.78,10609.67,8144.72,8593.64,10809.59,11596.11,6026.46,7120.94,2543.16,7022.34,5860.62,10487.07,1718.85,9535.11,6624.92,6466.51,6101.79,5015.61,14906.67,14069.53,10257.72,5795.4,12288.49,3566.33,8352.42,11297.47,11057.84,3423.49,12414.82,3539.8,4590.17,13807.62,6404.6,8045.0,7499.02,7949.67,8928.91,2736.67,15633.29,5710.09,1781.82,10017.37,9414.45,5214.83,3354.36,8954.53,2356.01,7008.97,7791.07,6833.18,5219.27,8413.14,5711.0,3099.29,9160.8,9474.0,6322.49,10535.82,12968.94,6846.78,7972.97,7839.21,9962.44,10135.04,6298.06,6884.99,5891.41,14515.93,12369.08,3170.85,12275.49,3127.08,6822.44,9104.38,11001.51,12098.54,13902.65,6807.96,6598.77,5733.37,10435.8,12495.72,5019.57,4421.08,12074.51,9838.72,10477.68,6623.01,7254.96,8859.88,5249.06,12720.36,8680.09,4906.3,7893.59,7051.24,7483.85,5044.06,7895.79,5057.34,10392.01,12925.51,7540.63,4527.0,7938.36,7960.5,9594.5,11165.23,10914.22,3707.36,3365.79,10283.82,3779.2,11017.6,5340.27,4999.83,11156.46,3051.37,6234.8,4600.9,7860.08,12086.97,4021.38,7893.66,5469.56,6096.7,10006.79,8000.2,8328.85,4274.57,8039.0,3381.66,6422.89,10563.46,8755.13,3739.22,6049.08,7715.19,6050.41,7419.28,872.52
market 1,5600.23,0.0,6747.82,4931.87,6026.02,6389.27,2233.07,7440.91,3504.72,7560.0,8176.84,5530.24,4852.79,491.11,2701.93,1777.34,1807.35,4399.28,2950.84,12343.74,5087.85,2356.5,2038.53,3819.07,4189.99,210.48,698.4,4862.23,3465.45,2994.13,6294.58,8952.09,1761.98,8064.01,7917.06,7940.09,4342.0,483.01,7270.19,2199.77,2191.9,9931.1,8574.8,9648.57,3368.58,6114.48,4380.99,4089.96,5295.13,4640.39,1425.92,2813.13,4685.07,4524.24,4070.41,2390.11,1290.01,2951.47,1715.79,7418.54,8769.8,4823.98,3981.89,7374.67,7366.44,3484.77,3746.2,4859.17,2796.95,7180.62,9205.91,6901.43,4923.35,7944.93,5167.08,5794.65,2433.18,11849.06,12399.72,6239.15,1984.03,12931.32,3821.83,6935.9,6173.25,6626.38,4155.31,9319.8,2482.46,5107.36,9775.05,6666.28,6433.35,4510.76,2602.48,7645.68,3959.78,13963.49,6296.08,4043.22,8347.57,6031.12,2767.11,6694.34,4062.01,5776.4,9652.25,3710.73,2073.43,645.27,7115.91,918.34,3638.21,4595.84,6090.66,1255.37,5910.92,8351.77,2676.5,7580.81,6169.41,6579.11,5686.06,2286.92,1669.55,5099.96,14628.38,9176.13,5483.48,7517.54,2920.11,3500.09,4277.57,5648.17,10428.74,9822.3,1888.12,4679.27,2141.1,7052.46,7329.66,3170.93,6277.81,7373.96,6455.38,9599.53,2665.52,5853.6,6483.69,2738.8,8640.02,6648.06,819.75,4485.1,5553.9,3691.57,5316.48,3528.15,1484.18,6311.67,11255.71,3091.65,1748.54,3925.02,2964.88,6211.16,6938.61,6531.88,1893.34,2586.05,5852.36,1821.51,9601.09,4135.45,4735.28,5809.28,4935.48,2936.46,4379.94,4655.51,6739.79,1704.04,2546.48,1820.92,3364.98,8590.28,2690.68,2981.66,2005.29,3371.01,3177.62,2624.45,8893.65,6758.16,1946.33,878.47,6410.75,4004.2,4654.59,6071.43
market 2,10164.19,6747.82,0.0,5141.79,12122.96,12765.97,8185.4,13330.88,9382.0,12989.72,14704.25,2514.35,11357.32,6570.37,7399.73,7044.55,6741.65,4179.37,9118.14,18440.69,10507.01,8355.56,5654.31,9375.64,10432.01,6674.08,6254.58,10990.81,4150.08,9373.88,12486.69,15144.2,7876.32,14576.48,14031.41,10271.66,4475.9,7139.04,13462.3,8055.92,5725.02,16123.22,12113.57,4115.61,9725.66,11453.1,9643.25,10364.26,9331.61,2667.78,6861.1,4065.62,7697.22,3532.02,10382.47,8693.53,6457.63,5649.51,8334.74,13628.25,3236.83,10912.89,8159.29,855.92,1431.97,4214.55,9837.23,10364.08,4118.86,13405.17,15398.02,11699.08,8550.1,14169.47,11671.61,12307.12,5489.17,5857.24,18591.84,686.52,8098.38,19435.85,9929.74,13128.01,5406.79,1081.0,6953.39,15416.75,6824.45,6037.24,14720.22,13193.7,3386.34,2804.51,5535.91,13837.79,9518.0,20155.6,12823.5,8732.46,14539.68,12128.06,5275.51,12340.75,7503.88,8988.69,15876.8,9267.3,4807.94,6408.62,13325.61,6121.96,7243.13,8627.44,12187.6,6721.02,2719.46,10941.17,4252.36,14093.28,12361.52,12676.05,9694.57,4501.36,6407.56,4699.39,20820.49,3588.4,11543.76,10084.91,7926.71,3845.62,4644.28,7932.24,16620.85,14275.7,4993.25,10871.38,8255.44,13149.41,3282.8,9673.58,12385.72,2872.74,12552.33,16104.06,8679.15,12220.17,12423.99,5223.32,13894.67,2345.78,6382.14,10486.59,11763.6,9263.57,11594.09,3418.78,7959.07,11566.32,17447.82,8376.56,6274.16,9481.59,4710.98,12308.11,11335.79,656.81,8043.04,6928.04,1659.74,8114.88,15793.2,10655.99,11045.59,6131.41,10995.76,9050.8,10690.25,10656.47,7276.21,8360.07,5837.03,8021.88,4275.09,14782.39,5063.82,5401.03,8661.33,3904.65,6782.53,4578.49,15085.77,12872.51,8015.52,6531.38,12715.96,10196.32,10768.94,9936.92
market 3,9992.81,4931.87,5141.79,0.0,9278.25,10621.28,5457.86,9555.79,8179.35,9214.64,12408.84,2755.41,9061.91,4754.42,7052.32,6432.86,6107.35,1027.26,6822.73,15595.98,6815.08,7175.76,2921.76,6396.94,8136.6,4858.13,4438.63,8146.1,4873.92,7646.96,9952.69,12610.2,5580.91,12281.07,11453.43,5884.9,834.14,5323.09,10928.29,7039.84,5625.34,13589.21,12936.67,9183.29,7871.13,10816.0,9152.07,8520.36,9678.2,3714.02,6081.43,2651.36,3013.47,1731.15,8087.06,6398.12,3963.8,5993.31,6039.33,11145.02,8304.52,8068.18,4300.61,5768.64,5760.41,4938.4,6992.52,9560.69,3207.46,11466.19,12864.01,11602.95,4399.11,12230.49,9376.19,10011.71,5490.69,9964.59,16057.83,4633.12,5802.97,17140.44,8496.46,10594.01,1469.24,4513.15,7491.94,12572.04,6734.85,7192.67,10500.5,10898.29,7318.11,4498.57,2515.44,11303.79,8681.65,17621.6,10528.09,8470.49,12005.68,8809.7,5346.94,11334.97,3516.5,9789.03,13937.82,6390.07,3394.71,5112.81,10798.87,4579.72,7589.72,4613.4,8700.72,4215.6,3027.73,6554.41,3674.68,11797.87,9827.52,9831.34,5474.85,3736.76,3666.86,6728.19,18286.49,8656.08,10029.26,5292.16,7461.81,3927.53,996.93,2869.56,14086.85,10055.98,3580.01,8616.98,5960.03,10304.7,2869.3,7378.16,10802.96,2834.06,9707.62,13808.65,5834.44,9852.71,9579.28,5294.75,9463.14,6958.33,5387.42,7641.88,9228.31,6418.86,9746.88,2495.78,5663.66,7791.24,14913.82,5390.95,5893.44,6636.88,2321.14,8610.42,7116.06,4925.85,6712.14,6838.44,3919.98,6640.3,13259.2,8360.58,9107.87,1328.48,9610.1,6676.96,8810.34,7958.98,2715.88,6522.69,2666.13,5726.47,4871.49,12248.39,2444.32,2044.93,6633.68,2086.92,7129.12,3897.92,12551.76,10115.02,6765.6,4440.22,10348.5,7900.9,8190.95,10372.05
market 4,9143.7,6026.02,12122.96,9278.25,0.0,5670.38,4187.62,2774.03,6042.32,2893.12,6811.08,10443.82,3617.87,5907.16,7670.81,7053.73,7372.71,9004.06,3647.4,7491.01,3783.01,6059.83,6551.97,3796.6,3551.55,5881.44,5897.45,1977.89,9317.25,4880.51,2017.82,4205.58,4318.35,5960.93,2388.03,9165.96,8688.39,6001.78,2370.54,6424.16,8182.43,5184.6,11563.48,15078.41,4912.3,7356.84,7187.92,4953.48,9391.21,10070.23,7087.14,8155.74,7666.38,9412.69,3707.68,4461.63,5853.8,8954.59,5189.08,3122.81,14199.64,1899.97,5931.86,12749.81,12741.58,9336.57,2322.21,7005.1,8226.79,6515.29,4456.88,8876.1,6523.74,7279.6,3489.1,4618.98,8423.71,17415.91,7484.31,11614.29,4083.86,10218.53,5963.4,2189.4,10519.64,12001.52,9823.36,4467.07,7771.18,11017.81,5608.71,5281.92,12285.15,9940.59,6948.87,3368.92,6637.64,9048.07,5575.99,7928.17,3413.05,2156.94,8757.64,7571.26,6620.72,11068.43,8858.05,3688.26,7503.27,6613.03,2820.17,6576.46,9025.72,5811.0,2242.98,5491.74,10799.37,8467.3,8106.34,5383.44,2575.32,1726.38,6289.56,7716.76,5928.53,11090.48,9684.77,14605.97,6265.55,9868.85,7128.84,9058.46,8623.96,8628.55,5485.13,6694.22,7317.96,2783.9,3930.24,2199.73,11676.05,4156.35,6562.15,11720.35,2193.3,6937.13,3609.05,2973.77,495.89,8729.33,5254.17,12498.84,6810.27,1967.6,2574.8,3219.23,5040.27,8868.85,4887.05,3146.06,6312.1,4498.77,7608.4,3168.8,7461.6,2217.02,5495.55,11907.02,6123.47,7671.72,11227.5,6103.15,4854.58,3879.11,4692.25,10068.74,6193.73,3286.83,4666.2,2152.68,9874.96,5890.27,6794.97,4356.11,9216.79,3843.77,7187.41,7328.05,5254.08,8304.03,8815.44,8059.25,3950.04,1031.63,6155.33,5612.0,3214.89,3116.5,1759.09,9708.63
market 5,5601.42,6389.27,12765.97,10621.28,5670.38,0.0,5965.73,8067.44,3572.77,8270.62,2515.13,11699.11,2254.85,6627.14,5431.06,5723.31,6151.5,10347.09,4604.48,10836.05,7543.35,4454.61,7790.13,6877.19,3085.96,6371.23,6781.4,5431.38,8770.7,3473.59,4108.06,6295.96,5251.81,3640.63,5893.8,12270.05,10031.41,5991.61,4987.66,4780.45,7355.7,7274.98,7734.44,15260.5,3141.85,3523.13,3802.68,2401.71,6430.18,10789.11,6154.72,8982.0,9828.5,10693.11,3020.03,4474.2,6721.88,7570.03,4856.82,4643.14,14137.68,5509.29,8338.91,13411.38,13535.31,8790.03,5475.8,3619.86,9000.78,924.17,6414.43,5101.28,9280.37,1688.48,2500.2,1432.54,7596.98,17801.58,9826.32,12408.01,5185.33,8150.07,3054.66,4279.78,11862.66,12795.25,7317.03,8786.43,6199.84,8709.23,10902.13,1479.13,11573.01,10062.79,8291.89,4856.27,3541.77,11821.17,784.63,5061.94,6214.37,7271.74,7930.91,3538.2,8749.89,7730.46,3691.39,6768.84,8395.99,6637.94,4340.51,7021.65,6522.17,8645.4,7331.28,6474.65,12079.79,12249.81,8825.22,3213.25,3690.78,7057.81,9335.32,8276.5,7075.63,9458.79,10377.51,14987.79,2611.18,12070.85,4903.8,8963.39,9966.98,10790.67,7884.84,11916.73,8210.68,3337.97,5065.41,6799.98,13019.07,3281.76,1977.77,13063.37,7696.0,5379.38,5767.47,3094.46,5191.76,7902.6,10716.07,11988.33,6587.33,5811.64,3204.67,6132.95,1322.17,9697.02,5150.55,8368.57,8711.81,6872.67,6716.47,6530.89,8778.87,7451.79,9908.6,12700.74,4790.97,5903.01,12021.23,4862.8,6944.96,2407.26,1825.23,11498.69,2808.5,4826.08,2174.72,4940.6,12037.07,4837.77,8235.89,5032.79,8670.24,5934.15,8504.67,8671.07,4435.1,9539.87,6687.9,8378.37,6349.76,5126.73,4822.83,6495.96,3060.63,3797.45,4210.12,6246.96
market 6,6472.13,2233.07,8185.4,5457.86,4187.62,5965.73,0.0,5602.51,3816.75,5781.83,7753.3,6623.42,4236.14,2099.63,4104.29,3436.85,3749.24,5183.67,1771.86,10505.34,3134.61,3166.02,2731.57,1865.83,3093.33,2088.49,2065.67,3055.47,5509.72,3163.86,4862.05,7519.56,783.55,7625.52,6362.79,6761.54,4867.99,2269.82,5837.66,3169.35,4389.48,8498.58,9446.7,11239.84,3215.58,6287.08,4914.31,3864.81,6608.56,6231.66,3367.8,4250.71,4237.41,5592.29,3043.79,1643.26,1892.42,5149.04,2005.64,6054.38,10361.07,2977.55,2797.92,8812.25,8804.02,5529.04,1901.88,5198.09,4388.22,6810.65,7773.38,7240.35,3739.38,7574.95,4524.73,5356.16,4630.76,13478.34,10967.2,7676.73,882.25,12262.07,4133.86,5503.38,6699.24,8063.96,6127.42,7481.4,4110.91,7321.87,7821.81,6242.74,8477.63,6102.03,3128.47,6213.15,4319.05,12530.96,5872.54,5271.3,6915.04,4192.72,4964.69,6679.42,3158.81,7718.29,9282.27,1757.49,3664.7,2820.07,5708.23,2744.68,5580.1,3181.2,4252.26,1611.29,6978.97,6917.38,4267.77,7142.33,4736.88,4740.71,4002.89,3878.19,2019.51,7253.61,13195.85,10767.4,5373.71,6479.77,4180.14,5219.9,4803.56,5199.58,8996.21,7869.07,3479.4,3447.9,1026.15,5214.06,7855.65,2722.62,6147.42,7899.95,4616.98,8982.88,702.07,4762.07,4488.64,4936.38,6686.78,8660.27,3017.32,2551.25,4137.67,1738.33,5091.33,4965.73,1542.04,4358.43,9823.18,1408.47,3876.44,1971.78,3641.21,4372.76,5131.64,7969.46,2820.13,4296.39,7289.94,2748.3,8168.56,3705.03,4452.32,6335.27,4980.87,1507.87,4154.79,2868.34,6445.98,2579.34,2957.88,1068.38,5409.26,7157.75,3367.01,3507.65,2510.91,4483.63,5119.5,4220.68,7461.13,5024.39,2873.6,1780.22,5257.86,2842.87,3100.32,7064.75
market 7,10852.78,7440.91,13330.88,9555.79,2774.03,8067.44,5602.51,0.0,8093.72,410.98,9155.64,11674.71,6014.93,7322.05,8894.51,8468.61,8787.59,9734.11,4979.88,6211.07,3008.95,7748.17,7737.29,4338.23,6255.23,7296.33,7312.34,3541.23,10732.13,7157.15,4414.88,6175.3,5733.24,8358.0,3799.61,7610.35,9418.43,7416.67,4143.78,8084.07,9597.32,7335.84,13827.36,16493.3,7188.93,10060.51,9191.29,7462.12,11127.98,11485.12,8502.03,9363.66,6967.16,10415.58,6411.35,5862.99,7268.68,10369.48,6612.71,5467.37,15614.52,3463.31,5345.23,13957.72,13949.5,10751.46,3765.64,9486.2,9641.68,8912.36,6787.36,11579.77,5589.54,9676.66,5886.17,7016.04,9838.59,18623.82,9028.43,12822.2,5498.75,12272.09,8240.04,4533.96,10034.81,13209.43,11238.25,3367.9,9186.07,12432.7,3118.88,7626.48,13700.04,11355.48,8015.97,5765.98,8596.03,9221.35,7973.05,9664.95,5058.68,2723.26,10172.53,10274.93,6119.39,12604.03,11202.61,4429.06,8918.16,8027.91,5164.73,7991.35,10440.61,5264.7,2600.29,6906.62,12030.26,6793.52,9521.22,7780.5,4972.38,1177.95,4974.6,9131.65,7188.18,12505.37,11458.0,16020.86,8969.22,9169.62,8863.82,10473.35,9354.0,7929.33,7258.36,4120.9,8732.85,5487.57,5345.12,1752.97,12207.17,6437.94,8886.66,12171.93,3036.73,9334.19,5023.94,5318.33,3184.38,10144.21,2599.16,13913.73,8225.16,3357.61,4971.86,4609.24,7437.33,10076.76,6301.93,1777.11,8287.65,5263.38,9023.29,4435.11,8638.51,2428.82,4011.62,13114.93,7602.65,9086.61,12435.41,7530.82,6454.14,6582.79,7027.38,9643.79,8897.4,4730.25,7369.88,3974.72,9175.73,7186.41,7707.38,5770.99,10631.67,5995.02,8364.32,8178.56,6752.55,9534.92,10230.33,9474.13,5723.27,3108.68,7656.12,7026.89,5611.95,5514.3,4462.77,11445.41
market 8,3344.27,3504.72,9382.0,8179.35,6042.32,3572.77,3816.75,8093.72,0.0,8212.82,5644.05,8853.17,3238.36,3742.58,2010.48,2424.96,2700.06,7785.69,3113.85,11746.5,6409.14,1194.94,5348.2,5140.36,2792.66,3486.68,3998.96,5230.57,5259.85,1255.73,5071.92,7476.15,3102.82,5921.81,6629.74,10178.96,7589.48,3035.43,6047.53,1520.78,3894.27,8455.16,6067.8,11876.54,1235.15,2652.8,1296.19,1350.68,3694.38,7389.59,2856.36,6083.71,7689.7,7847.17,3065.62,2353.71,4279.95,4149.44,2171.82,5823.32,10690.21,5308.49,6247.81,10027.41,10677.34,5272.2,4361.88,1394.76,5757.14,4083.5,7594.61,3502.51,7189.27,4847.8,3619.15,3567.44,4135.55,14417.62,11177.07,9550.05,3036.34,11027.12,653.9,5459.96,9420.73,9937.28,4364.45,9522.37,2616.82,5756.65,11048.56,4133.5,7986.96,6678.82,5849.96,6036.45,621.25,12740.83,3753.12,2231.34,7124.91,6655.4,4408.16,3213.97,6611.1,5420.4,6555.13,5032.02,5369.76,3478.55,5520.69,3871.38,3569.58,6554.3,6714.94,4032.72,9233.85,10290.48,5581.58,5438.61,4946.75,7203.39,7375.99,5032.86,4633.69,6167.12,13011.28,11603.83,2215.64,9932.06,1483.22,5579.43,7525.05,8651.87,9206.08,11143.6,5184.45,3653.07,2974.32,7535.92,10577.14,1931.26,3049.66,10621.44,7079.66,7943.33,3863.95,4335.73,5808.41,4379.85,9961.31,8410.07,3343.68,5134.54,4158.78,4724.8,2456.3,6630.59,2713.91,7632.96,10033.05,4781.57,3265.04,5179.3,6336.94,6835.44,8406.17,9842.78,1640.7,2482.42,9163.26,1712.54,8125.14,2405.04,2152.47,9056.76,1667.64,3475.75,1680.91,4987.08,9967.5,1799.07,5793.96,2883.8,5286.28,7114.34,6062.74,6229.14,1618.89,6693.94,3521.81,5134.72,7671.0,5862.67,1672.56,3898.62,4867.83,2978.0,4317.9,3936.9
market 9,10971.87,7560.0,12989.72,9214.64,2893.12,8270.62,5781.83,410.98,8212.82,0.0,9358.82,11333.56,6218.11,7441.14,9013.6,8587.71,8906.69,9392.96,5098.97,6559.93,2667.79,7867.26,7396.13,3997.07,6374.32,7415.42,7431.43,3660.33,10701.42,7276.24,4618.06,6378.48,5852.33,8561.17,4049.31,7269.2,9077.28,7535.76,4346.96,8203.17,9716.41,7539.02,13946.45,16376.26,7308.03,10179.6,9310.38,7581.21,11247.08,11232.92,8621.12,9022.5,6626.01,10074.42,6530.45,5982.08,6917.93,10488.57,6731.8,5670.55,15497.48,3582.41,5004.08,13616.57,13608.34,10720.74,3884.73,9605.29,9524.63,9115.53,6990.54,11698.87,5248.39,9879.84,6089.34,7219.22,9957.69,18282.66,9427.45,12481.05,5617.84,12475.27,8359.13,4737.14,9693.65,12868.28,11357.34,3716.77,9305.16,12551.79,3071.69,7829.66,13669.33,11238.44,7674.82,5969.16,8715.12,9570.21,8176.23,9784.04,5356.2,2382.1,10291.62,10394.03,5778.24,12723.12,11405.79,4087.9,8801.49,8147.01,5367.91,8158.84,10559.7,4923.55,2259.14,6982.87,11689.11,6452.37,9404.18,7983.68,5175.56,1416.25,4633.44,9014.61,6847.02,12445.31,11661.18,15903.81,9088.32,8828.47,8982.92,10356.31,9012.85,7588.18,7461.53,4073.71,8615.81,5606.67,5464.22,2101.83,11866.01,6557.04,9089.83,11830.77,3155.82,9537.37,5143.03,5521.51,3303.47,10263.31,2551.97,13796.68,8344.25,3476.71,5175.04,4494.97,7640.51,9735.61,6421.03,1435.95,8288.51,4922.22,9142.38,4093.96,8297.36,2087.67,3670.47,12773.78,7721.75,9205.7,12094.26,7649.91,6657.32,6701.88,7230.56,9302.64,9016.5,4849.35,7488.97,4093.81,8834.58,7305.51,7366.23,5890.09,10600.96,6198.19,8023.16,7837.41,6871.64,9193.77,10349.42,9357.09,5926.45,3311.86,7775.21,7145.98,5815.13,5633.39,4581.86,11564.5
